,anime_id,title,poster_image,kind,year
28,25,Rurouni Kenshin,https://media.kitsu.io/anime/poster_images/27/original.png?1597697791,TV,1996
29,362,Honey and Clover Specials,https://media.kitsu.io/anime/poster_images/592/original.jpg?1597697535,special,2005
30,26,Akira,https://media.kitsu.io/anime/poster_images/29/original.jpg?1597696956,movie,1988
31,27,Ah! My Goddess,https://media.kitsu.io/anime/poster_images/31/original.jpg?1597698802,TV,1993
32,28,Angel Sanctuary,https://media.kitsu.io/anime/poster_images/32/original.jpg?1597691957,OVA,2000
33,29,Ai Yori Aoshi,https://media.kitsu.io/anime/poster_images/34/original.jpg?1597604365,TV,2002
34,30,Arc the Lad,https://media.kitsu.io/anime/poster_images/36/original.jpg?1597604370,TV,1999
35,31,Avenger,https://media.kitsu.io/anime/poster_images/37/original.jpg?1408440539,TV,2003
36,32,Blue Gender,https://media.kitsu.io/anime/poster_images/39/original.jpg?1597698524,TV,1999
37,33,Chobits,https://media.kitsu.io/anime/poster_images/40/original.jpg?1597696697,TV,2002
38,34,Chrono Crusade,https://media.kitsu.io/anime/poster_images/41/original.jpg?1597698590,TV,2003
39,35,D.N.Angel,https://media.kitsu.io/anime/poster_images/42/original.jpg?1597698625,TV,2003
40,3251,Syupeo Taegwon V,https://media.kitsu.io/anime/poster_images/7462/original.jpg?1408461431,movie,1982
41,36,DearS,https://media.kitsu.io/anime/poster_images/44/original.jpg?1597698959,TV,2004
42,37,Rozen Maiden,https://media.kitsu.io/anime/poster_images/45/original.jpg?1597697917,TV,2004
43,38,Rozen Maiden: Träumend,https://media.kitsu.io/anime/poster_images/46/original.jpg?1486236832,TV,2005
44,39,Basilisk,https://media.kitsu.io/anime/poster_images/48/original.jpg?1597697728,TV,2005
45,229,eX-Driver,https://media.kitsu.io/anime/poster_images/344/original.jpeg?1597698567,OVA,2000
46,40,Black Cat,https://media.kitsu.io/anime/poster_images/49/original.jpg?1597697937,TV,2005
47,41,Cluster Edge,https://media.kitsu.io/anime/poster_images/50/original.jpg?1597698995,TV,2005
48,42,Full Metal Panic!,https://media.kitsu.io/anime/poster_images/51/original.jpg?1597697426,TV,2002
49,43,Full Metal Panic? Fumoffu,https://media.kitsu.io/anime/poster_images/52/original.jpg?1597696931,TV,2003
50,48,Shuffle!,https://media.kitsu.io/anime/poster_images/58/original.png?1416840030,TV,2005
51,44,Full Metal Panic! The Second Raid,https://media.kitsu.io/anime/poster_images/53/original.jpg?1597697004,TV,2005
52,45,Gakuen Alice,https://media.kitsu.io/anime/poster_images/54/original.jpg?1597690828,TV,2004
53,46,Magical Girl Lyrical Nanoha,https://media.kitsu.io/anime/poster_images/56/original.jpg?1597690800,TV,2004
54,47,Magical Girl Lyrical Nanoha A's,https://media.kitsu.io/anime/poster_images/57/original.jpg?1408440587,TV,2005
55,62,After War Gundam X,https://media.kitsu.io/anime/poster_images/71/original.jpg?1597698064,TV,1996
56,2395,Anime Rakugo Kan,https://media.kitsu.io/anime/poster_images/5460/original.jpg?1408455538,OVA,1992
57,49,Mobile Suit Gundam,https://media.kitsu.io/anime/poster_images/59/original.jpg?1597698439,TV,1979
58,50,Mobile Suit Gundam: The 08th MS Team,https://media.kitsu.io/anime/poster_images/60/original.jpg?1597696626,OVA,1996
59,51,Mobile Suit Gundam 0080: War in the Pocket,https://media.kitsu.io/anime/poster_images/61/original.jpg?1597697152,OVA,1989
60,52,Mobile Suit Gundam: The 08th MS Team - Miller's Report,https://media.kitsu.io/anime/poster_images/62/original.jpg?1408440600,movie,1998
61,69,Jing: King of Bandits,https://media.kitsu.io/anime/poster_images/86/original.jpg?1597691927,TV,2002
62,53,Mobile Suit Gundam 0083: Stardust Memory,https://media.kitsu.io/anime/poster_images/63/original.jpg?1597698069,OVA,1991
63,54,Mobile Suit Zeta Gundam,https://media.kitsu.io/anime/poster_images/64/original.jpg?1597697166,TV,1985
64,55,Mobile Suit Gundam ZZ,https://media.kitsu.io/anime/poster_images/65/original.jpg?1597698715,TV,1986
65,56,Mobile Suit Gundam: Char's Counterattack,https://media.kitsu.io/anime/poster_images/66/original.png?1597697732,movie,1988
66,68,Boys Over Flowers,https://media.kitsu.io/anime/poster_images/85/original.jpg?1597697741,TV,1996
67,57,Mobile Suit Gundam F91,https://media.kitsu.io/anime/poster_images/67/original.jpg?1597698791,movie,1991
68,58,Mobile Suit Victory Gundam,https://media.kitsu.io/anime/poster_images/68/original.jpg?1597698806,TV,1993
69,59,Mobile Suit Gundam Wing,https://media.kitsu.io/anime/poster_images/69/original.jpg?1597697546,TV,1995
70,60,Mobile Suit Gundam Wing: Endless Waltz,https://media.kitsu.io/anime/poster_images/70/original.jpg?1597697216,movie,1997
71,61,Mobile Suit Gundam Wing: Endless Waltz,https://media.kitsu.io/anime/poster_images/70/original.jpg?1597697216,movie,1997
72,63,Mobile Suit Gundam SEED Destiny,https://media.kitsu.io/anime/poster_images/73/original.jpg?1597698423,TV,2004
73,64,Mobile Fighter G Gundam,https://media.kitsu.io/anime/poster_images/75/original.png?1597697484,TV,1994
74,65,Last Exile,https://media.kitsu.io/anime/poster_images/76/original.png?1597696705,TV,2003
75,66,My-Hime,https://media.kitsu.io/anime/poster_images/77/original.jpg?1597691004,TV,2004
76,67,Boys Be...,https://media.kitsu.io/anime/poster_images/84/original.jpg?1597698953,TV,2000
77,70,Jing: King of Bandits - Seventh Heaven,https://media.kitsu.io/anime/poster_images/87/original.jpg?1408440669,OVA,2004
78,71,Burst Angel,https://media.kitsu.io/anime/poster_images/88/original.jpg?1597698677,TV,2004
79,72,Corrector Yui,https://media.kitsu.io/anime/poster_images/90/original.jpg?1597698676,TV,1999
80,73,Stellvia of the Universe,https://media.kitsu.io/anime/poster_images/92/original.jpg?1597698000,TV,2003
81,74,Cromartie High School,https://media.kitsu.io/anime/poster_images/93/original.jpg?1597697249,TV,2003
82,147,Cardcaptor Sakura,https://media.kitsu.io/anime/poster_images/207/original.jpg?1597696889,TV,1998
83,2753,Saru to Kani no Gassen,https://media.kitsu.io/anime/poster_images/6329/original.jpg?1486236666,movie,1917
84,75,El-Hazard: The Wanderers,https://media.kitsu.io/anime/poster_images/95/original.jpg?1408440684,TV,1995
85,76,Final Approach,https://media.kitsu.io/anime/poster_images/98/original.jpg?1597692047,TV,2004
86,77,Fruits Basket,https://media.kitsu.io/anime/poster_images/99/original.png?1597697317,TV,2001
87,78,Fullmetal Alchemist,https://media.kitsu.io/anime/poster_images/100/original.jpg?1597690726,TV,2003
88,79,Futakoi Alternative,https://media.kitsu.io/anime/poster_images/105/original.jpg?1408440709,TV,2005
89,3841,Ari to Hato,https://media.kitsu.io/anime/poster_images/8958/original.jpg?1460381472,movie,1918
90,80,Saiyuki,https://media.kitsu.io/anime/poster_images/108/original.png?1597696970,TV,2000
91,81,Saiyuki Reload,https://media.kitsu.io/anime/poster_images/109/original.jpg?1597692112,TV,2003
92,82,Green Green,https://media.kitsu.io/anime/poster_images/112/original.jpg?1597699182,TV,2003
93,83,Gunslinger Girl,https://media.kitsu.io/anime/poster_images/113/original.png?1597697762,TV,2003
94,84,Hikaru no Go,https://media.kitsu.io/anime/poster_images/114/original.jpg?1597697052,TV,2001
95,2213,Kintarou Taiiku Nikki,https://media.kitsu.io/anime/poster_images/5005/original.jpg?1408454075,movie,1940
96,85,Hunter x Hunter,https://media.kitsu.io/anime/poster_images/115/original.jpg?1597698474,TV,1999
97,86,Hunter x Hunter OVA,https://media.kitsu.io/anime/poster_images/116/original.jpg?1597698760,OVA,2002
98,87,Destiny of the Shrine Maiden,https://media.kitsu.io/anime/poster_images/121/original.png?1597698738,TV,2004
99,88,Kanon (2006),https://media.kitsu.io/anime/poster_images/122/original.jpg?1597690611,TV,2006
100,252,Porco Rosso,https://media.kitsu.io/anime/poster_images/380/original.jpg?1597697060,movie,1992
101,89,His and Her Circumstances,https://media.kitsu.io/anime/poster_images/123/original.png?1597697502,TV,1998
102,90,This Ugly Yet Beautiful World,https://media.kitsu.io/anime/poster_images/124/original.jpg?1597691586,TV,2004
103,91,Rumbling Hearts,https://media.kitsu.io/anime/poster_images/125/original.jpg?1597698268,TV,2003
104,92,Diamond Daydreams,https://media.kitsu.io/anime/poster_images/126/original.jpg?1445803149,TV,2004
105,93,Loveless,https://media.kitsu.io/anime/poster_images/127/original.jpg?1408440756,TV,2005
106,2396,Nobiro Nobiro Daisuki na Ki,https://media.kitsu.io/anime/poster_images/5461/original.jpg?1408455541,music,2007
107,94,Blood+,https://media.kitsu.io/anime/poster_images/128/original.jpg?1597698562,TV,2005
108,95,Solty Rei,https://media.kitsu.io/anime/poster_images/130/original.jpg?1597697899,TV,2005
109,96,The Twelve Kingdoms,https://media.kitsu.io/anime/poster_images/131/original.jpg?1597691126,TV,2002
110,97,Shaman King,https://media.kitsu.io/anime/poster_images/132/original.jpg?1597697572,TV,2001
111,1215,Jungle De Ikou!,https://media.kitsu.io/anime/poster_images/2289/original.jpg?1408446324,OVA,1997
112,98,Negima!,https://media.kitsu.io/anime/poster_images/135/original.jpg?1597698541,TV,2005
113,99,Maria Watches Over Us,https://media.kitsu.io/anime/poster_images/136/original.jpg?1408440775,special,2004
114,100,Maria Watches Over Us,https://media.kitsu.io/anime/poster_images/136/original.jpg?1408440775,special,2004
115,101,The Melody of Oblivion,https://media.kitsu.io/anime/poster_images/137/original.jpg?1597699015,TV,2004
116,102,"Now and Then, Here and There",https://media.kitsu.io/anime/poster_images/138/original.jpg?1597697501,TV,1999
117,3656,Domerica the Monster,https://media.kitsu.io/anime/poster_images/8471/original.jpg?1597691067,ONA,2011
118,103,Peace Maker Kurogane,https://media.kitsu.io/anime/poster_images/139/original.jpg?1597691824,TV,2003
119,104,Pita-Ten,https://media.kitsu.io/anime/poster_images/140/original.png?1597698549,TV,2002
120,105,Power Stone,https://media.kitsu.io/anime/poster_images/141/original.jpg?1408440784,TV,1999
121,106,Princess Mononoke,https://media.kitsu.io/anime/poster_images/142/original.jpg?1597697376,movie,1997
122,107,RahXephon,https://media.kitsu.io/anime/poster_images/143/original.jpg?1597696695,TV,2002
123,157,Gravitation,https://media.kitsu.io/anime/poster_images/218/original.jpg?1597698593,TV,2000
124,108,Samurai 7,https://media.kitsu.io/anime/poster_images/144/original.jpg?1597696724,TV,2004
125,109,Scrapped Princess,https://media.kitsu.io/anime/poster_images/145/original.jpg?1597690986,TV,2003
126,110,Lunar Legend Tsukihime,https://media.kitsu.io/anime/poster_images/147/original.jpg?1597698718,TV,2003
127,111,Slam Dunk,https://media.kitsu.io/anime/poster_images/148/original.jpg?1597696935,TV,1993
128,112,Strange Dawn,https://media.kitsu.io/anime/poster_images/149/original.jpeg?1597698667,TV,2000
129,113,Tactics,https://media.kitsu.io/anime/poster_images/150/original.jpg?1597692014,TV,2004
130,114,Tenjho Tenge,https://media.kitsu.io/anime/poster_images/151/original.jpg?1597698601,TV,2004
131,115,Tokyo Underground,https://media.kitsu.io/anime/poster_images/152/original.jpg?1597692103,TV,2002
132,116,Ultra Maniac OVA,https://media.kitsu.io/anime/poster_images/156/original.jpg?1408440816,OVA,2002
133,117,Vandread,https://media.kitsu.io/anime/poster_images/157/original.jpg?1597698300,TV,2000
134,2214,Knyacki!,https://media.kitsu.io/anime/poster_images/5007/original.jpg?1411851490,TV,1995
135,118,Vandread: The Second Stage,https://media.kitsu.io/anime/poster_images/158/original.jpg?1597698297,TV,2001
136,119,The Vision of Escaflowne,https://media.kitsu.io/anime/poster_images/159/original.jpg?1597698065,TV,1996
137,120,Whistle!,https://media.kitsu.io/anime/poster_images/160/original.jpg?1486236744,TV,2002
138,121,Whistle!,https://media.kitsu.io/anime/poster_images/160/original.jpg?1486236744,TV,2002
139,122,Initial D Second Stage,https://media.kitsu.io/anime/poster_images/163/original.jpg?1597697044,TV,1999
140,123,Initial D Third Stage,https://media.kitsu.io/anime/poster_images/164/original.jpg?1597697173,movie,2001
141,124,Love Hina,https://media.kitsu.io/anime/poster_images/166/original.jpg?1597698045,TV,2000
142,125,Love Hina Again,https://media.kitsu.io/anime/poster_images/167/original.jpg?1408440838,OVA,2002
143,126,Maburaho,https://media.kitsu.io/anime/poster_images/170/original.jpg?1597698731,TV,2003
144,127,Macross Zero,https://media.kitsu.io/anime/poster_images/171/original.jpg?1597691878,OVA,2002
145,128,Please Twins,https://media.kitsu.io/anime/poster_images/173/original.jpg?1597691475,TV,2003
146,2397,Omoide no Album,https://media.kitsu.io/anime/poster_images/5464/original.jpg?1408455553,music,1981
147,129,Rizelmine,https://media.kitsu.io/anime/poster_images/174/original.jpg?1442687964,TV,2002
148,130,Speed Grapher,https://media.kitsu.io/anime/poster_images/175/original.jpg?1597697982,TV,2005
149,131,Spirited Away,https://media.kitsu.io/anime/poster_images/176/original.jpg?1597698146,movie,2001
150,132,Cheeky Angel,https://media.kitsu.io/anime/poster_images/177/original.jpg?1597692138,TV,2002
151,172,Noir,https://media.kitsu.io/anime/poster_images/247/original.jpg?1597698135,TV,2001
152,133,Yumeria,https://media.kitsu.io/anime/poster_images/180/original.jpg?1597692107,TV,2004
153,134,Samurai Champloo,https://media.kitsu.io/anime/poster_images/181/original.jpg?1597697712,TV,2004
154,135,Record of Lodoss War: Chronicles of the Heroic Knight,https://media.kitsu.io/anime/poster_images/182/original.jpg?1597692115,TV,1998
155,136,Record of Lodoss War,https://media.kitsu.io/anime/poster_images/183/original.jpg?1597697816,OVA,1990
156,137,Project A-Ko,https://media.kitsu.io/anime/poster_images/188/original.jpg?1597698424,movie,1986
157,190,Oh! My Goddess: The Adventures of Mini-Goddess,https://media.kitsu.io/anime/poster_images/277/original.jpg?1597692336,TV,1998
158,138,Martian Successor Nadesico,https://media.kitsu.io/anime/poster_images/194/original.jpg?1597697504,TV,1996
159,139,Dragon Ball,https://media.kitsu.io/anime/poster_images/199/original.jpg?1597696914,TV,1986
160,140,Dragon Ball GT,https://media.kitsu.io/anime/poster_images/200/original.jpg?1597699026,TV,1996
161,141,Elfen Lied,https://media.kitsu.io/anime/poster_images/201/original.png?1597697298,TV,2004
162,173,Someday's Dreamers,https://media.kitsu.io/anime/poster_images/248/original.jpg?1445803006,TV,2003
163,142,FLCL,https://media.kitsu.io/anime/poster_images/202/original.jpg?1597697800,OVA,2000
164,143,Hell Girl,https://media.kitsu.io/anime/poster_images/203/original.jpg?1597697682,TV,2005
165,144,Ninja Nonsense,https://media.kitsu.io/anime/poster_images/204/original.jpg?1597698417,TV,2004
166,145,Air Master,https://media.kitsu.io/anime/poster_images/205/original.jpg?1408440930,TV,2003
167,146,Shrine of the Morning Mist,https://media.kitsu.io/anime/poster_images/206/original.jpg?1408440932,TV,2002
168,3842,Ari to Hato (1959),https://media.kitsu.io/anime/poster_images/8960/original.jpg?1597690683,movie,1959
169,148,Daa! Daa! Daa!,https://media.kitsu.io/anime/poster_images/208/original.jpg?1597692287,TV,2000
170,149,Dan Doh!!,https://media.kitsu.io/anime/poster_images/209/original.jpg?1408440939,TV,2004
171,150,Detective Conan,https://media.kitsu.io/anime/poster_images/210/original.jpg?1597690998,TV,1996
172,151,E's Otherwise,https://media.kitsu.io/anime/poster_images/211/original.jpg?1408440943,TV,2003
173,152,Eureka Seven,https://media.kitsu.io/anime/poster_images/212/original.png?1597696915,TV,2005
174,2754,Tora-chan no Kankan Mushi,https://media.kitsu.io/anime/poster_images/6330/original.jpg?1408458096,movie,1950
175,153,Flame of Recca,https://media.kitsu.io/anime/poster_images/213/original.jpg?1597697575,TV,1997
176,154,Gankutsuou: The Count of Monte Cristo,https://media.kitsu.io/anime/poster_images/214/original.png?1597696724,TV,2004
177,155,Genshiken,https://media.kitsu.io/anime/poster_images/215/original.jpg?1597697329,TV,2004
178,156,Girls Bravo,https://media.kitsu.io/anime/poster_images/216/original.jpg?1597691370,TV,2004
179,2398,Metropolitan Museum,https://media.kitsu.io/anime/poster_images/5465/original.jpg?1408455555,music,1984
180,158,Agatha Christie's Great Detectives Poirot and Marple,https://media.kitsu.io/anime/poster_images/219/original.jpg?1408440960,TV,2004
181,159,Great Teacher Onizuka,https://media.kitsu.io/anime/poster_images/220/original.jpg?1597696785,TV,1999
182,160,Rave Master,https://media.kitsu.io/anime/poster_images/221/original.jpg?1597698304,TV,2001
183,161,Haruka: Beyond the Stream of Time – A Tale of the Eight Guardians,https://media.kitsu.io/anime/poster_images/222/original.jpg?1486236588,TV,2004
184,162,InuYasha,https://media.kitsu.io/anime/poster_images/224/original.jpg?1597697360,TV,2000
185,216,I'll/CKBC,https://media.kitsu.io/anime/poster_images/326/original.jpg?1597692274,OVA,2002
186,163,Zatch Bell!,https://media.kitsu.io/anime/poster_images/225/original.jpg?1597697246,TV,2003
187,164,Madlax,https://media.kitsu.io/anime/poster_images/227/original.jpg?1446121949,TV,2004
188,165,Haré+Guu,https://media.kitsu.io/anime/poster_images/228/original.jpg?1597697346,TV,2001
189,166,Voices of a Distant Star,https://media.kitsu.io/anime/poster_images/231/original.png?1597698274,OVA,2002
190,167,Gungrave,https://media.kitsu.io/anime/poster_images/242/original.jpg?1597697320,TV,2003
191,174,Kiddy Grade,https://media.kitsu.io/anime/poster_images/249/original.png?1597698370,TV,2002
192,168,Golden Boy,https://media.kitsu.io/anime/poster_images/243/original.jpg?1597697154,OVA,1995
193,169,Bleach,https://media.kitsu.io/anime/poster_images/244/original.jpg?1597698706,TV,2004
194,170,Hellsing,https://media.kitsu.io/anime/poster_images/245/original.jpg?1597697805,TV,2001
195,171,Gad Guard,https://media.kitsu.io/anime/poster_images/246/original.jpg?1408441030,TV,2003
196,368,Galaxy Angel Z,https://media.kitsu.io/anime/poster_images/600/original.jpg?1408441866,TV,2002
197,175,Viewtiful Joe,https://media.kitsu.io/anime/poster_images/253/original.jpg?1408441047,TV,2004
198,176,Requiem from the Darkness,https://media.kitsu.io/anime/poster_images/254/original.png?1597698277,TV,2003
199,177,Akane Maniax,https://media.kitsu.io/anime/poster_images/256/original.jpg?1597692244,OVA,2004
200,178,Angel Heart,https://media.kitsu.io/anime/poster_images/257/original.jpg?1408441055,TV,2005
201,179,Anne of Green Gables,https://media.kitsu.io/anime/poster_images/258/original.jpg?1597697340,TV,1979
202,2755,Momotarou,https://media.kitsu.io/anime/poster_images/6335/original.jpg?1597691007,movie,1918
203,180,Argento Soma,https://media.kitsu.io/anime/poster_images/260/original.jpg?1597698627,TV,2000
204,181,Beyblade,https://media.kitsu.io/anime/poster_images/263/original.jpg?1597691840,TV,2001
205,182,Comic Party,https://media.kitsu.io/anime/poster_images/264/original.jpg?1597698570,TV,2001
206,183,Crest of the Stars,https://media.kitsu.io/anime/poster_images/265/original.jpg?1597697343,TV,1999
207,184,Di Gi Charat,https://media.kitsu.io/anime/poster_images/268/original.jpg?1597692315,TV,1999
208,185,Divergence Eve,https://media.kitsu.io/anime/poster_images/269/original.jpg?1597699150,TV,2003
209,186,Dragon Drive,https://media.kitsu.io/anime/poster_images/271/original.jpg?1597692202,TV,2002
210,187,.hack//Legend Of The Twilight,https://media.kitsu.io/anime/poster_images/273/original.jpg?1597698861,TV,2003
211,188,Cinderella Boy,https://media.kitsu.io/anime/poster_images/275/original.jpg?1408441102,TV,2003
212,189,Future Boy Conan,https://media.kitsu.io/anime/poster_images/276/original.png?1597698045,TV,1978
213,2399,Akai Boushi,https://media.kitsu.io/anime/poster_images/5466/original.jpg?1408455558,music,1984
214,191,Zettai Shounen,https://media.kitsu.io/anime/poster_images/279/original.jpg?1597698413,TV,2005
215,192,Ace wo Nerae!,https://media.kitsu.io/anime/poster_images/281/original.jpg?1408441117,TV,1973
216,193,Happy World!,https://media.kitsu.io/anime/poster_images/286/original.jpg?1408441129,OVA,2002
217,194,Najica Blitz Tactics,https://media.kitsu.io/anime/poster_images/288/original.jpg?1486236422,TV,2001
218,195,Paradise Kiss,https://media.kitsu.io/anime/poster_images/289/original.jpg?1597697323,TV,2005
219,1397,California Crisis: Gun Salvo,https://media.kitsu.io/anime/poster_images/2812/original.jpg?1597692110,OVA,1986
220,196,Paranoia Agent,https://media.kitsu.io/anime/poster_images/290/original.jpg?1597697279,TV,2004
221,197,Pet Shop of Horrors,https://media.kitsu.io/anime/poster_images/293/original.jpg?1597698232,TV,1999
222,198,Petite Princess Yucie,https://media.kitsu.io/anime/poster_images/294/original.jpg?1408441147,TV,2002
223,199,Piano: The Melody of a Young Girl's Heart,https://media.kitsu.io/anime/poster_images/295/original.jpg?1597684113,TV,2002
224,200,Planetes,https://media.kitsu.io/anime/poster_images/296/original.jpg?1597696944,TV,2003
225,2756,Issunboushi,https://media.kitsu.io/anime/poster_images/6337/original.jpg?1460381457,movie,1918
226,201,Midori Days,https://media.kitsu.io/anime/poster_images/297/original.jpg?1597698023,TV,2004
227,202,Marmalade Boy,https://media.kitsu.io/anime/poster_images/301/original.jpg?1408441162,TV,1994
228,203,Mythical Detective Loki Ragnarok,https://media.kitsu.io/anime/poster_images/302/original.jpg?1597698133,TV,2003
229,204,Psychic Academy,https://media.kitsu.io/anime/poster_images/304/original.jpg?1597691590,TV,2002
230,217,Legend of Himiko,https://media.kitsu.io/anime/poster_images/327/original.jpg?1597691080,TV,1999
231,205,The Rose of Versailles,https://media.kitsu.io/anime/poster_images/305/original.jpg?1597697078,TV,1979
232,206,Serial Experiments Lain,https://media.kitsu.io/anime/poster_images/306/original.jpg?1597697045,TV,1998
233,207,Starship Operators,https://media.kitsu.io/anime/poster_images/309/original.jpg?1597698401,TV,2005
234,208,Tsukuyomi: Moon Phase,https://media.kitsu.io/anime/poster_images/310/original.jpg?1597690591,TV,2004
235,209,Twin Spica,https://media.kitsu.io/anime/poster_images/311/original.jpg?1597697729,TV,2003
236,2400,Yuuki Hitotsu wo Tomo ni Shite,https://media.kitsu.io/anime/poster_images/5467/original.jpg?1597684073,music,1975
237,210,Emma: A Victorian Romance,https://media.kitsu.io/anime/poster_images/312/original.jpg?1597697487,TV,2005
238,211,Bottle Fairy,https://media.kitsu.io/anime/poster_images/315/original.jpg?1597691075,TV,2003
239,212,Ultimate Girls,https://media.kitsu.io/anime/poster_images/321/original.jpg?1408441212,TV,2005
240,213,Fate/stay night,https://media.kitsu.io/anime/poster_images/323/original.jpg?1597698066,TV,2006
241,214,Bludgeoning Angel Dokuro-chan,https://media.kitsu.io/anime/poster_images/324/original.jpg?1597698889,OVA,2005
242,215,"Iriya no Sora, UFO no Natsu",https://media.kitsu.io/anime/poster_images/325/original.jpg?1597692050,OVA,2005
243,218,Memories Off,https://media.kitsu.io/anime/poster_images/328/original.jpg?1408441233,OVA,2001
244,219,Memories Off 2nd,https://media.kitsu.io/anime/poster_images/329/original.jpg?1408441236,OVA,2003
245,220,Memories Off 3.5,https://media.kitsu.io/anime/poster_images/330/original.jpg?1597691500,OVA,2004
246,221,Gallery Fake,https://media.kitsu.io/anime/poster_images/331/original.jpg?1408441240,TV,2005
247,222,Fake,https://media.kitsu.io/anime/poster_images/332/original.jpg?1408441242,OVA,1998
248,223,Akazukin Chacha OVA,https://media.kitsu.io/anime/poster_images/334/original.jpg?1597691338,OVA,1995
249,1398,Kaibutsu-kun,https://media.kitsu.io/anime/poster_images/2813/original.jpg?1408447813,TV,1968
250,224,Boogiepop Phantom,https://media.kitsu.io/anime/poster_images/336/original.jpg?1597691085,TV,2000
251,225,All Purpose Cultural Cat Girl Nuku Nuku,https://media.kitsu.io/anime/poster_images/340/original.jpg?1408441261,OVA,1992
252,226,All Purpose Cultural Cat Girl Nuku Nuku Dash!,https://media.kitsu.io/anime/poster_images/341/original.jpg?1597691440,OVA,1998
253,227,All Purpose Cultural Cat Girl Nuku Nuku TV,https://media.kitsu.io/anime/poster_images/342/original.jpg?1408441266,TV,1998
254,228,Elfen Lied: In the Passing Rain,https://media.kitsu.io/anime/poster_images/343/original.jpg?1597690591,special,2005
255,230,eX-Driver the Movie,https://media.kitsu.io/anime/poster_images/345/original.jpg?1597690591,movie,2002
256,231,Excel Saga,https://media.kitsu.io/anime/poster_images/346/original.jpg?1597697432,TV,1999
257,232,Step Up Love Story,https://media.kitsu.io/anime/poster_images/349/original.jpg?1486237122,OVA,2002
258,233,Galaxy Angel,https://media.kitsu.io/anime/poster_images/350/original.jpg?1408441286,TV,2001
259,234,Gilgamesh,https://media.kitsu.io/anime/poster_images/352/original.jpg?1597691960,TV,2003
260,4644,Kumori Nochi Hare,https://media.kitsu.io/anime/poster_images/11090/original.jpg?1434380224,OVA,1996
261,235,H2,https://media.kitsu.io/anime/poster_images/353/original.jpg?1408441292,TV,1995
262,236,Haibane Renmei,https://media.kitsu.io/anime/poster_images/354/original.jpg?1597697029,TV,2002
263,237,Capeta,https://media.kitsu.io/anime/poster_images/355/original.jpg?1597690591,TV,2005
264,238,Karas,https://media.kitsu.io/anime/poster_images/356/original.jpg?1597698019,OVA,2005
265,239,Suzuka,https://media.kitsu.io/anime/poster_images/357/original.jpg?1597698253,TV,2005
